facility_name,licensee,facility_address,facility_city,facility_zip,county_name,facility_capacity,facility_status,license_first_date,closed_date,months_operated,facility_telephone_number,risk_score,google_maps_url,facility_number,sos_business_search,google_news_search,google_investigation_search,linkedin_search,ccld_inspection_history
L'ACADEMY LANGUAGE IMMERSION PS SF CPMC INF,IMMERSION 5 LLC,1040 GEARY STREET,SAN FRANCISCO,94109,SAN FRANCISCO,18,CLOSED,7/21/2022,8/1/2024,24.7,(408) 916-7536,6,https://www.google.com/maps/search/1040%20GEARY%20STREET%2C%20SAN%20FRANCISCO%2C%20CA,384004573,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=IMMERSION%205,https://www.google.com/search?q=%22L%27ACADEMY%20LANGUAGE%20IMMERSION%20PS%20SF%20CPMC%20INF%22%20SAN%20FRANCISCO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22IMMERSION%205%20LLC%22%20OR%20%22L%27ACADEMY%20LANGUAGE%20IMMERSION%20PS%20SF%20CPMC%20INF%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/384004573
HIGHLAND ACADEMY,"HOMEROOM, LLC",3016 HIGHLAND DRIVE,CARLSBAD,92008,SAN DIEGO,8,CLOSED,8/2/2021,7/10/2024,35.8,(760) 936-6722,6,https://www.google.com/maps/search/3016%20HIGHLAND%20DRIVE%2C%20CARLSBAD%2C%20CA,376105045,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=HOMEROOM%2C,https://www.google.com/search?q=%22HIGHLAND%20ACADEMY%22%20CARLSBAD%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22HOMEROOM%2C%20LLC%22%20OR%20%22HIGHLAND%20ACADEMY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=LLC%20HOMEROOM,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376105045
HIGHLAND ACADEMY,"HOMEROOM, LLC",3016 HIGHLAND DRIVE,CARLSBAD,92008,SAN DIEGO,8,CLOSED,8/2/2021,7/10/2024,35.8,(760) 936-6722,6,https://www.google.com/maps/search/3016%20HIGHLAND%20DRIVE%2C%20CARLSBAD%2C%20CA,376105066,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=HOMEROOM%2C,https://www.google.com/search?q=%22HIGHLAND%20ACADEMY%22%20CARLSBAD%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22HOMEROOM%2C%20LLC%22%20OR%20%22HIGHLAND%20ACADEMY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=LLC%20HOMEROOM,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376105066
KINDERLAND MONTESSORI - INFANT,"VALENCIA, CAROLINA & VANESSA",625 OTAY LAKES ROAD,CHULA VISTA,91913,SAN DIEGO,12,CLOSED,10/5/2020,4/1/2025,54.6,(619) 479-4007,6,https://www.google.com/maps/search/625%20OTAY%20LAKES%20ROAD%2C%20CHULA%20VISTA%2C%20CA,376701468,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=VALENCIA%2C%20CAROLINA%20%26%20VANESSA,https://www.google.com/search?q=%22KINDERLAND%20MONTESSORI%20-%20INFANT%22%20CHULA%20VISTA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22VALENCIA%2C%20CAROLINA%20%26%20VANESSA%22%20OR%20%22KINDERLAND%20MONTESSORI%20-%20INFANT%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=CAROLINA%20%26%20VANESSA%20VALENCIA,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376701468
KIDS' COMMUNITY CAMPUS,"MENDOZA, EUNICE G",2490 N WALNUT RD,TURLOCK,95382,STANISLAUS,24,CLOSED,11/17/2020,6/17/2024,43.6,(209) 620-8389,6,https://www.google.com/maps/search/2490%20N%20WALNUT%20RD%2C%20TURLOCK%2C%20CA,503810107,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=MENDOZA%2C%20EUNICE%20G,https://www.google.com/search?q=%22KIDS%27%20COMMUNITY%20CAMPUS%22%20TURLOCK%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22MENDOZA%2C%20EUNICE%20G%22%20OR%20%22KIDS%27%20COMMUNITY%20CAMPUS%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=EUNICE%20G%20MENDOZA,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/503810107
KIDS' COMMUNITY CAMPUS,"MENDOZA, EUNICE G",2490 N WALNUT RD,TURLOCK,95382,STANISLAUS,24,CLOSED,11/17/2020,6/17/2024,43.6,(209) 620-8389,6,https://www.google.com/maps/search/2490%20N%20WALNUT%20RD%2C%20TURLOCK%2C%20CA,503810109,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=MENDOZA%2C%20EUNICE%20G,https://www.google.com/search?q=%22KIDS%27%20COMMUNITY%20CAMPUS%22%20TURLOCK%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22MENDOZA%2C%20EUNICE%20G%22%20OR%20%22KIDS%27%20COMMUNITY%20CAMPUS%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=EUNICE%20G%20MENDOZA,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/503810109
KIDS' COMMUNITY CAMPUS,"MENDOZA, EUNICE G",2490 N WALNUT RD,TURLOCK,95382,STANISLAUS,24,CLOSED,11/17/2020,6/17/2024,43.6,(209) 620-8389,6,https://www.google.com/maps/search/2490%20N%20WALNUT%20RD%2C%20TURLOCK%2C%20CA,503810108,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=MENDOZA%2C%20EUNICE%20G,https://www.google.com/search?q=%22KIDS%27%20COMMUNITY%20CAMPUS%22%20TURLOCK%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22MENDOZA%2C%20EUNICE%20G%22%20OR%20%22KIDS%27%20COMMUNITY%20CAMPUS%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=EUNICE%20G%20MENDOZA,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/503810108
KIDDIE ACADEMY OF RANCHO CUCAMONGA,"MOORE,JENNIFER & MOORE,MATTHEW",7220 VICTORIA PARK LANE,RANCHO CUCAMONGA,91739,SAN BERNARDINO,24,CLOSED,1/21/2020,4/25/2022,27.5,(909) 891-8700,6,https://www.google.com/maps/search/7220%20VICTORIA%20PARK%20LANE%2C%20RANCHO%20CUCAMONGA%2C%20CA,364845745,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=MOORE%2CJENNIFER%20%26%20MOORE%2CMATTHEW,https://www.google.com/search?q=%22KIDDIE%20ACADEMY%20OF%20RANCHO%20CUCAMONGA%22%20RANCHO%20CUCAMONGA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22MOORE%2CJENNIFER%20%26%20MOORE%2CMATTHEW%22%20OR%20%22KIDDIE%20ACADEMY%20OF%20RANCHO%20CUCAMONGA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=JENNIFER%20%26%20MOORE%20MOORE,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/364845745
KIDDIE ACADEMY OF RANCHO CUCAMONGA,"MOORE,JENNIFER & MOORE,MATTHEW",7220 VICTORIA PARK LANE,RANCHO CUCAMONGA,91739,SAN BERNARDINO,24,CLOSED,1/21/2020,4/25/2022,27.5,(909) 891-8700,6,https://www.google.com/maps/search/7220%20VICTORIA%20PARK%20LANE%2C%20RANCHO%20CUCAMONGA%2C%20CA,364845747,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=MOORE%2CJENNIFER%20%26%20MOORE%2CMATTHEW,https://www.google.com/search?q=%22KIDDIE%20ACADEMY%20OF%20RANCHO%20CUCAMONGA%22%20RANCHO%20CUCAMONGA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22MOORE%2CJENNIFER%20%26%20MOORE%2CMATTHEW%22%20OR%20%22KIDDIE%20ACADEMY%20OF%20RANCHO%20CUCAMONGA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=JENNIFER%20%26%20MOORE%20MOORE,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/364845747
KIDDIE ACADEMY OF RANCHO CUCAMONGA,"MOORE,JENNIFER & MOORE,MATTHEW",7220 VICTORIA PARK LANE,RANCHO CUCAMONGA,91739,SAN BERNARDINO,24,CLOSED,1/21/2020,4/25/2022,27.5,(909) 891-8700,6,https://www.google.com/maps/search/7220%20VICTORIA%20PARK%20LANE%2C%20RANCHO%20CUCAMONGA%2C%20CA,364845746,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=MOORE%2CJENNIFER%20%26%20MOORE%2CMATTHEW,https://www.google.com/search?q=%22KIDDIE%20ACADEMY%20OF%20RANCHO%20CUCAMONGA%22%20RANCHO%20CUCAMONGA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22MOORE%2CJENNIFER%20%26%20MOORE%2CMATTHEW%22%20OR%20%22KIDDIE%20ACADEMY%20OF%20RANCHO%20CUCAMONGA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=JENNIFER%20%26%20MOORE%20MOORE,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/364845746
INSPIRING BEGINNING'S CHILDCARE CENTER,INSPIRING BEGINNING'S CHILDCARE CENTER (INF),924 SAN JUAN ROAD,SACRAMENTO,95834,SACRAMENTO,8,INACTIVE,8/18/2022,,,(916) 614-9334,6,https://www.google.com/maps/search/924%20SAN%20JUAN%20ROAD%2C%20SACRAMENTO%2C%20CA,343624410,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=INSPIRING%20BEGINNING%27S%20CHILDCARE%20CENTER%20%28INF%29,https://www.google.com/search?q=%22INSPIRING%20BEGINNING%27S%20CHILDCARE%20CENTER%22%20SACRAMENTO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22INSPIRING%20BEGINNING%27S%20CHILDCARE%20CENTER%20%28INF%29%22%20OR%20%22INSPIRING%20BEGINNING%27S%20CHILDCARE%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/343624410
"HUANG, CUILING",CUILING HUANG,Unavailable,ALAMEDA,94501,ALAMEDA,14,CLOSED,3/29/2021,6/7/2024,38.9,(510) 417-6591,6,https://www.google.com/maps/search/Unavailable%2C%20ALAMEDA%2C%20CA,13423630,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=CUILING%20HUANG,https://www.google.com/search?q=%22HUANG%2C%20CUILING%22%20ALAMEDA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22CUILING%20HUANG%22%20OR%20%22HUANG%2C%20CUILING%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/13423630
KIDDIE ACADEMY OF RANCHO CUCAMONGA,"MOORE,JENNIFER & MOORE,MATTHEW",7220 VICTORIA PARK LANE,RANCHO CUCAMONGA,91739,SAN BERNARDINO,24,CLOSED,1/21/2020,4/25/2022,27.5,(909) 891-8700,6,https://www.google.com/maps/search/7220%20VICTORIA%20PARK%20LANE%2C%20RANCHO%20CUCAMONGA%2C%20CA,364845745,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=MOORE%2CJENNIFER%20%26%20MOORE%2CMATTHEW,https://www.google.com/search?q=%22KIDDIE%20ACADEMY%20OF%20RANCHO%20CUCAMONGA%22%20RANCHO%20CUCAMONGA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22MOORE%2CJENNIFER%20%26%20MOORE%2CMATTHEW%22%20OR%20%22KIDDIE%20ACADEMY%20OF%20RANCHO%20CUCAMONGA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=JENNIFER%20%26%20MOORE%20MOORE,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/364845745
KIDDIE ACADEMY OF RANCHO CUCAMONGA,"MOORE,JENNIFER & MOORE,MATTHEW",7220 VICTORIA PARK LANE,RANCHO CUCAMONGA,91739,SAN BERNARDINO,24,CLOSED,1/21/2020,4/25/2022,27.5,(909) 891-8700,6,https://www.google.com/maps/search/7220%20VICTORIA%20PARK%20LANE%2C%20RANCHO%20CUCAMONGA%2C%20CA,364845747,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=MOORE%2CJENNIFER%20%26%20MOORE%2CMATTHEW,https://www.google.com/search?q=%22KIDDIE%20ACADEMY%20OF%20RANCHO%20CUCAMONGA%22%20RANCHO%20CUCAMONGA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22MOORE%2CJENNIFER%20%26%20MOORE%2CMATTHEW%22%20OR%20%22KIDDIE%20ACADEMY%20OF%20RANCHO%20CUCAMONGA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=JENNIFER%20%26%20MOORE%20MOORE,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/364845747
KIDDIE ACADEMY OF RANCHO CUCAMONGA,"MOORE,JENNIFER & MOORE,MATTHEW",7220 VICTORIA PARK LANE,RANCHO CUCAMONGA,91739,SAN BERNARDINO,24,CLOSED,1/21/2020,4/25/2022,27.5,(909) 891-8700,6,https://www.google.com/maps/search/7220%20VICTORIA%20PARK%20LANE%2C%20RANCHO%20CUCAMONGA%2C%20CA,364845746,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=MOORE%2CJENNIFER%20%26%20MOORE%2CMATTHEW,https://www.google.com/search?q=%22KIDDIE%20ACADEMY%20OF%20RANCHO%20CUCAMONGA%22%20RANCHO%20CUCAMONGA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22MOORE%2CJENNIFER%20%26%20MOORE%2CMATTHEW%22%20OR%20%22KIDDIE%20ACADEMY%20OF%20RANCHO%20CUCAMONGA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=JENNIFER%20%26%20MOORE%20MOORE,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/364845746
KIDS' COMMUNITY CAMPUS,"MENDOZA, EUNICE G",2490 N WALNUT RD,TURLOCK,95382,STANISLAUS,32,CLOSED,11/17/2020,6/17/2024,43.6,(209) 620-8389,6,https://www.google.com/maps/search/2490%20N%20WALNUT%20RD%2C%20TURLOCK%2C%20CA,503810107,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=MENDOZA%2C%20EUNICE%20G,https://www.google.com/search?q=%22KIDS%27%20COMMUNITY%20CAMPUS%22%20TURLOCK%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22MENDOZA%2C%20EUNICE%20G%22%20OR%20%22KIDS%27%20COMMUNITY%20CAMPUS%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=EUNICE%20G%20MENDOZA,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/503810107
KIDS' COMMUNITY CAMPUS,"MENDOZA, EUNICE G",2490 N WALNUT RD,TURLOCK,95382,STANISLAUS,32,CLOSED,11/17/2020,6/17/2024,43.6,(209) 620-8389,6,https://www.google.com/maps/search/2490%20N%20WALNUT%20RD%2C%20TURLOCK%2C%20CA,503810109,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=MENDOZA%2C%20EUNICE%20G,https://www.google.com/search?q=%22KIDS%27%20COMMUNITY%20CAMPUS%22%20TURLOCK%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22MENDOZA%2C%20EUNICE%20G%22%20OR%20%22KIDS%27%20COMMUNITY%20CAMPUS%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=EUNICE%20G%20MENDOZA,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/503810109
KIDS' COMMUNITY CAMPUS,"MENDOZA, EUNICE G",2490 N WALNUT RD,TURLOCK,95382,STANISLAUS,32,CLOSED,11/17/2020,6/17/2024,43.6,(209) 620-8389,6,https://www.google.com/maps/search/2490%20N%20WALNUT%20RD%2C%20TURLOCK%2C%20CA,503810108,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=MENDOZA%2C%20EUNICE%20G,https://www.google.com/search?q=%22KIDS%27%20COMMUNITY%20CAMPUS%22%20TURLOCK%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22MENDOZA%2C%20EUNICE%20G%22%20OR%20%22KIDS%27%20COMMUNITY%20CAMPUS%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=EUNICE%20G%20MENDOZA,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/503810108
XU & CHEN FAMILY CHILD CARE,BING YAN XU & JIAN SHENG CHEN,Unavailable,ALHAMBRA,91801,LOS ANGELES,14,CLOSED,7/3/2020,6/23/2022,24.0,(213) 267-2267,6,https://www.google.com/maps/search/Unavailable%2C%20ALHAMBRA%2C%20CA,198020536,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=BING%20YAN%20XU%20%26%20JIAN%20SHENG%20CHEN,https://www.google.com/search?q=%22XU%20%26%20CHEN%20FAMILY%20CHILD%20CARE%22%20ALHAMBRA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22BING%20YAN%20XU%20%26%20JIAN%20SHENG%20CHEN%22%20OR%20%22XU%20%26%20CHEN%20FAMILY%20CHILD%20CARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/198020536
"HERNANDEZ, TERESITA FAMILY CHILD CARE HOME","HERNANDEZ, TERESITA",Unavailable,OLIVEHURST,95961,YUBA,14,CLOSED,6/30/2022,9/30/2024,27.4,(530) 315-5843,6,https://www.google.com/maps/search/Unavailable%2C%20OLIVEHURST%2C%20CA,585408152,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=HERNANDEZ%2C%20TERESITA,https://www.google.com/search?q=%22HERNANDEZ%2C%20TERESITA%20FAMILY%20CHILD%20CARE%20HOME%22%20OLIVEHURST%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22HERNANDEZ%2C%20TERESITA%22%20OR%20%22HERNANDEZ%2C%20TERESITA%20FAMILY%20CHILD%20CARE%20HOME%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=TERESITA%20HERNANDEZ,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/585408152
"HERNANDEZ, TERESITA FAMILY CHILD CARE HOME","HERNANDEZ, TERESITA",Unavailable,OLIVEHURST,95961,YUBA,14,CLOSED,6/30/2022,9/30/2024,27.4,(530) 315-5843,6,https://www.google.com/maps/search/Unavailable%2C%20OLIVEHURST%2C%20CA,585407244,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=HERNANDEZ%2C%20TERESITA,https://www.google.com/search?q=%22HERNANDEZ%2C%20TERESITA%20FAMILY%20CHILD%20CARE%20HOME%22%20OLIVEHURST%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22HERNANDEZ%2C%20TERESITA%22%20OR%20%22HERNANDEZ%2C%20TERESITA%20FAMILY%20CHILD%20CARE%20HOME%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=TERESITA%20HERNANDEZ,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/585407244
"HERNANDEZ, TERESITA FAMILY CHILD CARE HOME","HERNANDEZ, TERESITA",Unavailable,OLIVEHURST,95961,YUBA,14,CLOSED,6/30/2022,9/30/2024,27.4,(530) 315-5843,6,https://www.google.com/maps/search/Unavailable%2C%20OLIVEHURST%2C%20CA,585408513,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=HERNANDEZ%2C%20TERESITA,https://www.google.com/search?q=%22HERNANDEZ%2C%20TERESITA%20FAMILY%20CHILD%20CARE%20HOME%22%20OLIVEHURST%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22HERNANDEZ%2C%20TERESITA%22%20OR%20%22HERNANDEZ%2C%20TERESITA%20FAMILY%20CHILD%20CARE%20HOME%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=TERESITA%20HERNANDEZ,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/585408513
MY CURIOUS MONKEY'S CHILDCARE,MY CURIOUS MONKEYS CHILDCARE,475 DARLENE LANE,TRACY,95377,SAN JOAQUIN,28,CLOSED,3/5/2020,4/25/2023,38.2,(209) 832-5437,6,https://www.google.com/maps/search/475%20DARLENE%20LANE%2C%20TRACY%2C%20CA,394500172,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=MY%20CURIOUS%20MONKEYS%20CHILDCARE,https://www.google.com/search?q=%22MY%20CURIOUS%20MONKEY%27S%20CHILDCARE%22%20TRACY%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22MY%20CURIOUS%20MONKEYS%20CHILDCARE%22%20OR%20%22MY%20CURIOUS%20MONKEY%27S%20CHILDCARE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/394500172
KINDERLAND MONTESSORI - SCHOOL AGE,"VALENCIA, CAROLINA & VANESSA",625 OTAY LAKES ROAD,CHULA VISTA,91913,SAN DIEGO,48,CLOSED,10/5/2020,4/1/2025,54.6,(619) 479-4007,6,https://www.google.com/maps/search/625%20OTAY%20LAKES%20ROAD%2C%20CHULA%20VISTA%2C%20CA,376701467,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=VALENCIA%2C%20CAROLINA%20%26%20VANESSA,https://www.google.com/search?q=%22KINDERLAND%20MONTESSORI%20-%20SCHOOL%20AGE%22%20CHULA%20VISTA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22VALENCIA%2C%20CAROLINA%20%26%20VANESSA%22%20OR%20%22KINDERLAND%20MONTESSORI%20-%20SCHOOL%20AGE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=CAROLINA%20%26%20VANESSA%20VALENCIA,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/376701467
"OSBORNE, MALAIKA","OSBORNE, MALAIKA",Unavailable,SACRAMENTO,95829,SACRAMENTO,14,CLOSED,9/3/2021,4/8/2025,43.8,(916) 201-5144,6,https://www.google.com/maps/search/Unavailable%2C%20SACRAMENTO%2C%20CA,343624019,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=OSBORNE%2C%20MALAIKA,https://www.google.com/search?q=%22OSBORNE%2C%20MALAIKA%22%20SACRAMENTO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22OSBORNE%2C%20MALAIKA%22%20OR%20%22OSBORNE%2C%20MALAIKA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=MALAIKA%20OSBORNE,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/343624019
"OSBORNE, MALAIKA","OSBORNE, MALAIKA",Unavailable,SACRAMENTO,95829,SACRAMENTO,14,CLOSED,9/3/2021,4/8/2025,43.8,(916) 201-5144,6,https://www.google.com/maps/search/Unavailable%2C%20SACRAMENTO%2C%20CA,343626664,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=OSBORNE%2C%20MALAIKA,https://www.google.com/search?q=%22OSBORNE%2C%20MALAIKA%22%20SACRAMENTO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22OSBORNE%2C%20MALAIKA%22%20OR%20%22OSBORNE%2C%20MALAIKA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=MALAIKA%20OSBORNE,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/343626664
"OSBORNE, MALAIKA","OSBORNE, MALAIKA",Unavailable,SACRAMENTO,95829,SACRAMENTO,14,CLOSED,9/3/2021,4/8/2025,43.8,(916) 201-5144,6,https://www.google.com/maps/search/Unavailable%2C%20SACRAMENTO%2C%20CA,343618648,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=OSBORNE%2C%20MALAIKA,https://www.google.com/search?q=%22OSBORNE%2C%20MALAIKA%22%20SACRAMENTO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22OSBORNE%2C%20MALAIKA%22%20OR%20%22OSBORNE%2C%20MALAIKA%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=MALAIKA%20OSBORNE,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/343618648
"LEARNING EXPERIENCE-S/A, THE","TLE AT ROHNERT PARK, LLC",6150 COMMERCE BLVD,ROHNERT PARK,94928,SONOMA,15,CLOSED,10/5/2020,10/27/2022,25.1,(707) 585-5990,6,https://www.google.com/maps/search/6150%20COMMERCE%20BLVD%2C%20ROHNERT%20PARK%2C%20CA,493009946,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=TLE%20AT%20ROHNERT%20PARK%2C,https://www.google.com/search?q=%22LEARNING%20EXPERIENCE-S/A%2C%20THE%22%20ROHNERT%20PARK%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22TLE%20AT%20ROHNERT%20PARK%2C%20LLC%22%20OR%20%22LEARNING%20EXPERIENCE-S/A%2C%20THE%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=LLC%20TLE%20AT%20ROHNERT%20PARK,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/493009946
